"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
648842,"Colsol","Coleochaete soluta","","Coleochaetaceae","P"
699647,"ConEng","Conjugatophyceae","","","P"
646931,"Des","Desmidiales","","","P"
699646,"Closteriaceae","Closteriaceae","","Closteriaceae","P"
190949,"Closterium","Closterium","","Closteriaceae","P"
73045,"Cloabr","Closterium abruptum","","Closteriaceae","P"
648764,"Cloabrmai","Closterium abruptum var. maius","","Closteriaceae","P"
73046,"Cloace","Closterium acerosum","","Closteriaceae","P"
648767,"Cloacebor","Closterium acerosum var. borgei","","Closteriaceae","P"
73047,"Cloaceelo","Closterium acerosum var. elongatum","","Closteriaceae","P"
73048,"Cloacemin","Closterium acerosum var. minus","","Closteriaceae","P"
625893,"Cloaci","Closterium aciculare","","Closteriaceae","P"
648768,"Cloacirob","Closterium aciculare var. robustius","","Closteriaceae","P"
73050,"Cloacu","Closterium acutum","","Closteriaceae","P"
653289,"Cloaculat","Closterium acutum var. latius","","Closteriaceae","D"
648772,"Cloaculin","Closterium acutum var. linea","","Closteriaceae","P"
625894,"Cloacuvar","Closterium acutum var. variabile","","Closteriaceae","P"
73051,"Cloang","Closterium angustatum","","Closteriaceae","P"
648773,"Cloanggra","Closterium angustatum var. gracilius","","Closteriaceae","P"
648774,"Cloangscu","Closterium angustatum var. sculptum","","Closteriaceae","P"
73052,"Cloarc","Closterium archerianum","","Closteriaceae","P"
648775,"Cloarccom","Closterium archerianum var. compressum","","Closteriaceae","P"
648776,"Cloarcpse","Closterium archerianum var. pseudocynthia","","Closteriaceae","P"
73053,"Cloatt","Closterium attenuatum","","Closteriaceae","P"
73054,"Clobai","Closterium baillyanum","","Closteriaceae","P"
73055,"Clobaialp","Closterium baillyanum var. alpinum","","Closteriaceae","P"
648777,"Clobaimul","Closterium baillyanum var. multinucleatum","","Closteriaceae","P"
625895,"Clobra","Closterium braunii","","Closteriaceae","P"
73056,"Clocal","Closterium calosporum","","Closteriaceae","P"
648780,"Clocalbra","Closterium calosporum var. brasiliense","","Closteriaceae","P"
73057,"Clocalmai","Closterium calosporum var. maius","","Closteriaceae","P"
720962,"Clocalmaj","Closterium calosporum var. major","","Closteriaceae","P"
73058,"Clocer","Closterium ceratium","","Closteriaceae","P"
648781,"Cloclo","Closterium closterioides","","Closteriaceae","P"
648782,"Clocloint","Closterium closterioides var. intermedium","","Closteriaceae","P"
73059,"Clocor","Closterium cornu","","Closteriaceae","P"
648783,"Clocorbra","Closterium cornu var. brasiliense","","Closteriaceae","P"
792084,"Clocorjav","Closterium cornu var. javanicum","","Closteriaceae","P"
894956,"Clocorups","Closterium cornu var. upsaliense","","Closteriaceae","P"
73060,"Clocos","Closterium costatum","","Closteriaceae","P"
648785,"Clocoscur","Closterium costatum var. curtum","","Closteriaceae","P"
648786,"Clocoswes","Closterium costatum var. westii","","Closteriaceae","P"
73061,"Clocyn","Closterium cynthia","","Closteriaceae","P"
625896,"Clodec","Closterium decorum","","Closteriaceae","P"
648788,"Clodel","Closterium delpontei","","Closteriaceae","P"
73063,"Clodia","Closterium dianae","","Closteriaceae","P"
73064,"Clodiaarc","Closterium dianae var. arcuatum","","Closteriaceae","P"
648789,"Clodiabre","Closterium dianae var. brevius","","Closteriaceae","P"
894957,"Clodiacom","Closterium dianae var. compressum","","Closteriaceae","P"
648790,"Clodiamin","Closterium dianae var. minus","","Closteriaceae","P"
73065,"Clodiapse","Closterium dianae var. pseudodianae","","Closteriaceae","P"
73066,"Clodid","Closterium didymotocum","","Closteriaceae","P"
835278,"Clodidbre","Closterium didymotocum var. brebissonianum","","Closteriaceae","P"
625897,"Clodir","Closterium directum","","Closteriaceae","P"
884075,"Clodirana","Closterium directum var. anastomosum","","Closteriaceae","P"
999390,"Clodirrec","Closterium directum var. recurvatum","","Closteriaceae","P"
648791,"Cloebo","Closterium eboracense","","Closteriaceae","P"
73068,"Cloehrmal","Closterium ehrenbergii var. malinvernianum","","Closteriaceae","P"
73067,"Cloehr","Closterium ehrenbergii","","Closteriaceae","P"
648792,"Cloehratu","Closterium ehrenbergii var. atumidum","","Closteriaceae","P"
648793,"Cloexi","Closterium exiguum","","Closteriaceae","P"
894958,"Cloexi2","Closterium exile","","Closteriaceae","P"
648794,"Clofus","Closterium fusiforme","","Closteriaceae","P"
73069,"Clogra","Closterium gracile","","Closteriaceae","P"
627077,"Cloidi","Closterium idiosporum","","Closteriaceae","P"
73072,"Cloinc","Closterium incurvum","","Closteriaceae","P"
73073,"Cloint","Closterium intermedium","","Closteriaceae","P"
648797,"Clointhib","Closterium intermedium var. hibernicum","","Closteriaceae","P"
73074,"Clojen","Closterium jenneri","","Closteriaceae","P"
648798,"Clojenrob","Closterium jenneri var. robustum","","Closteriaceae","P"
720323,"Clojoh","Closterium johnsonii","","Closteriaceae","P"
73075,"Clojun","Closterium juncidum","","Closteriaceae","P"
73692,"Clojunelo","Closterium juncidum var. elongatum","","Closteriaceae","P"
73693,"Clokue","Closterium kuetzingii","","Closteriaceae","P"
648800,"Clokuevit","Closterium kuetzingii var. vittatum","","Closteriaceae","P"
73694,"Clolan","Closterium lanceolatum","","Closteriaceae","P"
648801,"Clolanmaj","Closterium lanceolatum var. majus","","Closteriaceae","P"
894959,"Clolanpar","Closterium lanceolatum var. parvum","","Closteriaceae","P"
648802,"Clolat","Closterium laterale","","Closteriaceae","P"
73695,"Clolei","Closterium leibleinii","","Closteriaceae","P"
625898,"Clolim","Closterium limneticum","","Closteriaceae","P"
73700,"Clolin","Closterium lineatum","","Closteriaceae","P"
648803,"Clolinelo","Closterium lineatum var. elongatum","","Closteriaceae","P"
73701,"Clolit","Closterium littorale","","Closteriaceae","P"
894980,"Clolitcra","Closterium littorale var. crassum","","Closteriaceae","P"
73702,"Clolun","Closterium lunula","","Closteriaceae","P"
648805,"Clolunbic","Closterium lunula var. biconvexum","","Closteriaceae","P"
999329,"Clolunint","Closterium lunula var. intermedium","","Closteriaceae","P"
720035,"Clolunmas","Closterium lunula var. massartii","","Closteriaceae","P"
73706,"Clomac","Closterium macilentum","","Closteriaceae","P"
648806,"Clomacjap","Closterium macilentum var. japonicum","","Closteriaceae","P"
73707,"Clomacsub","Closterium macilentum var. substriatum","","Closteriaceae","P"
73708,"Clomal","Closterium malinvernianiforme","","Closteriaceae","P"
73709,"Clomon","Closterium moniliferum","","Closteriaceae","P"
648807,"Clomoncon","Closterium moniliferum var. concavum","","Closteriaceae","P"
648809,"Clomonthu","Closterium moniliferum var. thuretii","","Closteriaceae","P"
73710,"Clonav","Closterium navicula","","Closteriaceae","P"
73711,"Clonor","Closterium nordstedtii","","Closteriaceae","P"
999332,"Clonorpol","Closterium nordstedtii var. polystictum","","Closteriaceae","P"
1008219,"Clonyl","Closterium nylandicum","","Closteriaceae","P"
73712,"Clopar","Closterium parvulum","","Closteriaceae","P"
648810,"Cloparang","Closterium parvulum var. angustum","","Closteriaceae","P"
999384,"Cloparcor","Closterium parvulum var. cornutum","","Closteriaceae","P"
648811,"Cloparmai","Closterium parvulum var. maius","","Closteriaceae","P"
648812,"Clopra","Closterium praegrande","","Closteriaceae","P"
73714,"Clopra2","Closterium praelongum","","Closteriaceae","P"
73715,"Clopri","Closterium pritchardianum","","Closteriaceae","P"
73716,"Clopro","Closterium pronum","","Closteriaceae","P"
648813,"Clopse","Closterium pseudolunula","","Closteriaceae","P"
648814,"Clopse2","Closterium pseudopusillum","","Closteriaceae","P"
73717,"Clopus","Closterium pusillum","","Closteriaceae","P"
73718,"Clopyg","Closterium pygmaeum","","Closteriaceae","P"
73719,"Cloral","Closterium ralfsii","","Closteriaceae","P"
73720,"Cloralhyb","Closterium ralfsii var. hybridum","","Closteriaceae","P"
648815,"Cloreg","Closterium regulare","","Closteriaceae","P"
73721,"Cloros","Closterium rostratum","","Closteriaceae","P"
648816,"Clorosbre","Closterium rostratum var. brevirostratum","","Closteriaceae","P"
648817,"Cloroslae","Closterium rostratum var. laevigatum","","Closteriaceae","P"
73723,"Closet","Closterium setaceum","","Closteriaceae","P"
648818,"Closetelo","Closterium setaceum var. elongatum","","Closteriaceae","P"
648819,"Closetvit","Closterium setaceum var. vittatum","","Closteriaceae","P"
999383,"Clos-r","Closterium s-romanum","","Closteriaceae","P"
73724,"Clostr","Closterium strigosum","","Closteriaceae","P"
73725,"Clostrele","Closterium strigosum var. elegans","","Closteriaceae","P"
73726,"Clostr2","Closterium striolatum","","Closteriaceae","P"
648823,"Clostrsub","Closterium striolatum var. subtruncatum","","Closteriaceae","P"
648824,"Closub","Closterium subjuncidiforme","","Closteriaceae","P"
894981,"Closub2","Closterium sublaterale","","Closteriaceae","P"
720036,"Closub3","Closterium subscoticum","","Closteriaceae","P"
648826,"Closub4","Closterium subtile","","Closteriaceae","P"
73728,"Closub5","Closterium subulatum","","Closteriaceae","P"
648828,"Clotet","Closterium tetractinium","","Closteriaceae","P"
73729,"Clotox","Closterium toxon","","Closteriaceae","P"
648829,"Clotum","Closterium tumidulum","","Closteriaceae","P"
73730,"Clotum2","Closterium tumidum","","Closteriaceae","P"
648830,"Clotummin","Closterium tumidum f. minus","","Closteriaceae","P"
73731,"Clotur","Closterium turgidum","","Closteriaceae","P"
648832,"Cloturbor","Closterium turgidum var. borgei","","Closteriaceae","P"
648834,"Cloulnstr","Closterium ulna f. striatum","","Closteriaceae","P"
73733,"Cloven","Closterium venus","","Closteriaceae","P"
894982,"Clovenwes","Closterium venus var. westii","","Closteriaceae","P"
648835,"Clowal","Closterium wallichii","","Closteriaceae","P"
525144,"Desmidiaceae","Desmidiaceae","","Desmidiaceae","P"
188805,"Actinotaenium","Actinotaenium","","Desmidiaceae","P"
719920,"Actcap","Actinotaenium capax","","Desmidiaceae","P"
719922,"Actcapmin","Actinotaenium capax var. minus","","Desmidiaceae","P"
999292,"Actcle","Actinotaenium clevei","","Desmidiaceae","P"
670118,"Actcol","Actinotaenium colpopelta","","Desmidiaceae","P"
653283,"Actcru","Actinotaenium cruciferum","","Desmidiaceae","P"
627011,"Actcuc","Actinotaenium cucurbita","","Desmidiaceae","P"
627012,"Actcuc2","Actinotaenium cucurbitinum","","Desmidiaceae","P"
720029,"Actcucmin","Actinotaenium cucurbitinum f. minus","","Desmidiaceae","P"
894913,"Actcucmin2","Actinotaenium cucurbitinum var. minutum","","Desmidiaceae","P"
73409,"Actcur","Actinotaenium curtum","","Desmidiaceae","P"
720953,"Actcurmin","Actinotaenium curtum f. minus","","Desmidiaceae","P"
652714,"Actdid","Actinotaenium didymocarpum","","Desmidiaceae","P"
627013,"Actdip","Actinotaenium diplosporum","","Desmidiaceae","P"
652715,"Actdipmaj","Actinotaenium diplosporum f. majus","","Desmidiaceae","P"
652716,"Actgen","Actinotaenium geniculatum","","Desmidiaceae","P"
648950,"Actglo","Actinotaenium globosum","","Desmidiaceae","P"
648952,"Actglomin","Actinotaenium globosum f. minus","","Desmidiaceae","P"
652717,"Actinc","Actinotaenium inconspicuum","","Desmidiaceae","P"
652718,"Actinccur","Actinotaenium inconspicuum var. curvatum","","Desmidiaceae","P"
652719,"Actkri","Actinotaenium kriegeri","","Desmidiaceae","P"
652720,"Actmes","Actinotaenium messikommeri","","Desmidiaceae","P"
835185,"Actmin","Actinotaenium minutissimum","","Desmidiaceae","P"
652721,"Actmoo","Actinotaenium mooreanum","","Desmidiaceae","P"
652722,"Actobc","Actinotaenium obcuneatum","","Desmidiaceae","P"
652723,"Actpal","Actinotaenium palangula","","Desmidiaceae","P"
652724,"Actper","Actinotaenium perminutum","","Desmidiaceae","P"
73412,"Actphy","Actinotaenium phymatosporum","","Desmidiaceae","P"
652725,"Actpin","Actinotaenium pinicola","","Desmidiaceae","P"
652727,"Actruf","Actinotaenium rufescens","","Desmidiaceae","P"
652729,"Actsil","Actinotaenium silvae-nigrae","","Desmidiaceae","P"
652730,"Actsilpar","Actinotaenium silvae-nigrae var. parallelum","","Desmidiaceae","P"
626979,"Actspi","Actinotaenium spinospermum","","Desmidiaceae","P"
652731,"Actsub","Actinotaenium subtile","","Desmidiaceae","P"
73413,"Acttru","Actinotaenium truncatum","","Desmidiaceae","P"
652732,"Acttur","Actinotaenium turgidum","","Desmidiaceae","P"
652734,"Actwol","Actinotaenium wollei","","Desmidiaceae","P"
189732,"Bambusina","Bambusina","","Desmidiaceae","P"
73473,"Bambor","Bambusina borreri","","Desmidiaceae","P"
191201,"Cosmarium","Cosmarium","","Desmidiaceae","P"
73764,"Cosabb","Cosmarium abbreviatum","","Desmidiaceae","P"
648848,"Cosabbger","Cosmarium abbreviatum var. germanicum","","Desmidiaceae","P"
648849,"Cosabbmin","Cosmarium abbreviatum var. minus","","Desmidiaceae","P"
648850,"Cosabr","Cosmarium abruptum","","Desmidiaceae","P"
648851,"Cosado","Cosmarium adoxum","","Desmidiaceae","P"
648852,"Cosadoden","Cosmarium adoxum var. denticulatum","","Desmidiaceae","P"
648853,"Cosalp","Cosmarium alpestre","","Desmidiaceae","P"
792098,"Cosalp2","Cosmarium alpicolum","","Desmidiaceae","P"
73768,"Cosamo","Cosmarium amoenum","","Desmidiaceae","P"
648854,"Cosamomed","Cosmarium amoenum var. mediolaeve","","Desmidiaceae","P"
73769,"Cosanc","Cosmarium anceps","","Desmidiaceae","P"
965563,"Cosang","Cosmarium angulare","","Desmidiaceae","P"
73770,"Cosang2","Cosmarium angulosum","","Desmidiaceae","P"
73771,"Cosangcon","Cosmarium angulosum var. concinnum","","Desmidiaceae","P"
648855,"Cosani","Cosmarium anisochondrum","","Desmidiaceae","P"
73772,"Cosann","Cosmarium annulatum","","Desmidiaceae","P"
720964,"Cosaph","Cosmarium aphanichondrum","","Desmidiaceae","P"
73774,"Cosarc","Cosmarium arctoum","","Desmidiaceae","P"
648860,"Cosarccon","Cosmarium arctoum var. constrictum","","Desmidiaceae","P"
73776,"Cosasp","Cosmarium asphaerosporum","","Desmidiaceae","P"
627017,"Cosaspcor","Cosmarium asphaerosporum var. corribense","","Desmidiaceae","P"
73777,"Cosaspstr","Cosmarium asphaerosporum var. strigosum","","Desmidiaceae","P"
648861,"Cosast","Cosmarium asterosporum","","Desmidiaceae","P"
648862,"Cosasy","Cosmarium asymmetricum","","Desmidiaceae","P"
648863,"Cosbai","Cosmarium baileyi","","Desmidiaceae","P"
719860,"Cosbal","Cosmarium balteum","","Desmidiaceae","P"
719862,"Cosbalcol","Cosmarium balteum var. coloradense","","Desmidiaceae","P"
648865,"Cosber","Cosmarium berryense","","Desmidiaceae","P"
792099,"Cosbic","Cosmarium bicuneatum","","Desmidiaceae","P"
648866,"Cosbin","Cosmarium binodulum","","Desmidiaceae","P"
73779,"Cosbin2","Cosmarium binum","","Desmidiaceae","P"
73780,"Cosbio","Cosmarium bioculatum","","Desmidiaceae","P"
648867,"Cosbiocan","Cosmarium bioculatum var. canadense","","Desmidiaceae","P"
648868,"Cosbiodep","Cosmarium bioculatum var. depressum","","Desmidiaceae","P"
73781,"Cosbiohia","Cosmarium bioculatum var. hians","","Desmidiaceae","P"
648869,"Cosbir","Cosmarium bireme","","Desmidiaceae","P"
625805,"Cosbir2","Cosmarium biretum","","Desmidiaceae","P"
719863,"Cosbirtri","Cosmarium biretum var. trigibberum","","Desmidiaceae","P"
648870,"Cosbis","Cosmarium biscarrossense","","Desmidiaceae","P"
73783,"Cosbly","Cosmarium blyttii","","Desmidiaceae","P"
648871,"Cosblyaus","Cosmarium blyttii f. australiacum","","Desmidiaceae","P"
648873,"Cosblynov","Cosmarium blyttii var. novae-sylvae","","Desmidiaceae","P"
73785,"Cosboe","Cosmarium boeckii","","Desmidiaceae","P"
648874,"Cosboi","Cosmarium boitierense","","Desmidiaceae","P"
648875,"Cosboiina","Cosmarium boitierense var. inambitiosum","","Desmidiaceae","P"
73786,"Cosbot","Cosmarium botrytis","","Desmidiaceae","P"
648877,"Cosbotdep","Cosmarium botrytis var. depressum","","Desmidiaceae","P"
648878,"Cosbotema","Cosmarium botrytis var. emarginatum","","Desmidiaceae","P"
648879,"Cosbotgem","Cosmarium botrytis var. gemmiferum","","Desmidiaceae","P"
73788,"Cosbotmed","Cosmarium botrytis var. mediolaeve","","Desmidiaceae","P"
648880,"Cosbotpax","Cosmarium botrytis var. paxillosporum","","Desmidiaceae","P"
73790,"Cosbotsub","Cosmarium botrytis var. subtumidum","","Desmidiaceae","P"
648881,"Cosbottum","Cosmarium botrytis var. tumidum","","Desmidiaceae","P"
73791,"Cosbra","Cosmarium braunii","","Desmidiaceae","P"
73793,"Cosbre","Cosmarium brebissonii","","Desmidiaceae","P"
73794,"Cosbro","Cosmarium broomei","","Desmidiaceae","P"
73796,"Coscaespe","Cosmarium caelatum var. spectabile","","Desmidiaceae","P"
73795,"Coscae","Cosmarium caelatum","","Desmidiaceae","P"
648882,"Coscaeelo","Cosmarium caelatum f. elongata","","Desmidiaceae","P"
648883,"Coscaehex","Cosmarium caelatum var. hexagonum","","Desmidiaceae","P"
648884,"Coscal","Cosmarium calcareum","","Desmidiaceae","P"
894983,"Coscalspe","Cosmarium calcareum var. spetsbergense","","Desmidiaceae","P"
648885,"Coscal2","Cosmarium calodermum","","Desmidiaceae","P"
648886,"Coscan","Cosmarium canaliculatum","","Desmidiaceae","P"
721943,"Coscap","Cosmarium capitulum","","Desmidiaceae","P"
648887,"Coscapgro","Cosmarium capitulum var. groenlandicum","","Desmidiaceae","P"
648889,"Coscar","Cosmarium carinthiacum","","Desmidiaceae","P"
1008466,"Coscat","Cosmarium cataractarum","","Desmidiaceae","P"
648890,"Coscin","Cosmarium cinctutum","","Desmidiaceae","P"
648891,"Coscir","Cosmarium circulare","","Desmidiaceae","P"
648892,"Coscirmin","Cosmarium circulare var. minus","","Desmidiaceae","P"
648893,"Coscle","Cosmarium clepshydra","","Desmidiaceae","P"
793169,"Coscle2","Cosmarium clepsydra","","Desmidiaceae","P"
648894,"Cosclebic","Cosmarium clepsydra var. bicardia","","Desmidiaceae","P"
648895,"Coscledel","Cosmarium clepsydra var. delaunayi","","Desmidiaceae","P"
705123,"Coscli","Cosmarium clippertonensis","","Desmidiaceae","A"
73798,"Coscoa","Cosmarium coarctatum","","Desmidiaceae","P"
73799,"Coscom","Cosmarium commissurale","","Desmidiaceae","P"
648896,"Coscomacu","Cosmarium commissurale var. acutum","","Desmidiaceae","P"
73800,"Coscon","Cosmarium connatum","","Desmidiaceae","P"
648856,"Coscon2","Cosmarium conspersum","","Desmidiaceae","P"
648857,"Cosconlat","Cosmarium conspersum var. latum","","Desmidiaceae","P"
648897,"Cosconsub","Cosmarium conspersum var. subrotundatum","","Desmidiaceae","P"
73801,"Coscon3","Cosmarium contractum","","Desmidiaceae","P"
648898,"Cosconell","Cosmarium contractum var. ellipsoideum","","Desmidiaceae","P"
648899,"Coscongar","Cosmarium contractum var. gartanense","","Desmidiaceae","P"
648901,"Cosconinc","Cosmarium contractum var. incrassatum","","Desmidiaceae","P"
653401,"Cosconmin","Cosmarium contractum var. minutum","","Desmidiaceae","D"
648903,"Cosconret","Cosmarium contractum var. retusum","","Desmidiaceae","P"
894985,"Coscon4","Cosmarium controversum","","Desmidiaceae","P"
648904,"Coscor","Cosmarium corbula","","Desmidiaceae","P"
648905,"Coscor2","Cosmarium corriense","","Desmidiaceae","P"
73802,"Coscos","Cosmarium costatum","","Desmidiaceae","P"
648906,"Coscra","Cosmarium crassangulatum","","Desmidiaceae","P"
73804,"Coscre","Cosmarium crenatum","","Desmidiaceae","P"
648907,"Coscrebol","Cosmarium crenatum f. boltiana","","Desmidiaceae","P"
648908,"Coscri","Cosmarium cristatum","","Desmidiaceae","P"
648909,"Coscru","Cosmarium cruciatum","","Desmidiaceae","P"
73807,"Coscuc","Cosmarium cucumis","","Desmidiaceae","P"
792106,"Coscuchel","Cosmarium cucumis var. helveticum","","Desmidiaceae","P"
73808,"Coscucmag","Cosmarium cucumis var. magnum","","Desmidiaceae","P"
73815,"Coscyc","Cosmarium cyclicum","","Desmidiaceae","P"
648911,"Coscycarc","Cosmarium cyclicum var. arcticum","","Desmidiaceae","P"
648912,"Coscycnor","Cosmarium cyclicum var. nordstedtianum","","Desmidiaceae","P"
648913,"Coscyl","Cosmarium cylindricum","","Desmidiaceae","P"
1008294,"Coscym","Cosmarium cymatium","","Desmidiaceae","P"
73816,"Coscym2","Cosmarium cymatonotophorum","","Desmidiaceae","P"
648915,"Coscym3","Cosmarium cymatopleurum","","Desmidiaceae","P"
719864,"Coscymarc","Cosmarium cymatopleurum var. archeri","","Desmidiaceae","P"
1008277,"Coscymmin","Cosmarium cymatopleurum var. minus","","Desmidiaceae","P"
648918,"Cosdav","Cosmarium davidsonii","","Desmidiaceae","P"
648919,"Cosdeb","Cosmarium debaryi","","Desmidiaceae","P"
73818,"Cosdec","Cosmarium decedens","","Desmidiaceae","P"
648920,"Cosdecsin","Cosmarium decedens var. sinuosum","","Desmidiaceae","P"
648921,"Cosdec2","Cosmarium decorum","","Desmidiaceae","P"
648922,"Cosdem","Cosmarium demangeonii","","Desmidiaceae","P"
648923,"Cosden","Cosmarium dentiferum","","Desmidiaceae","P"
648924,"Cosdenmin","Cosmarium dentiferum f. minus","","Desmidiaceae","P"
648925,"Cosdep","Cosmarium depauperatum","","Desmidiaceae","P"
648927,"Cosdepgra","Cosmarium depressum var. granulatum","","Desmidiaceae","P"
648928,"Cosdepint","Cosmarium depressum var. intermedium","","Desmidiaceae","P"
73821,"Cosdeppla","Cosmarium depressum var. planctonicum","","Desmidiaceae","P"
648929,"Cosdic","Cosmarium dickii","","Desmidiaceae","P"
73822,"Cosdid","Cosmarium didymochondrum","","Desmidiaceae","P"
73823,"Cosdif","Cosmarium difficile","","Desmidiaceae","P"
648931,"Cosdifdil","Cosmarium difficile var. dilatatum","","Desmidiaceae","P"
648932,"Cosdifmes","Cosmarium difficile var. messikommeri","","Desmidiaceae","P"
648933,"Cosdifsub","Cosmarium difficile var. subimpressulum","","Desmidiaceae","P"
73824,"Cosdifsub2","Cosmarium difficile var. sublaeve","","Desmidiaceae","P"
648934,"Cosdil","Cosmarium dilatatum","","Desmidiaceae","P"
894986,"Cosdol","Cosmarium doliforme","","Desmidiaceae","P"
719865,"Cosedu","Cosmarium eductum","","Desmidiaceae","P"
648939,"Coseic","Cosmarium eichlerianum","","Desmidiaceae","P"
73826,"Cosele","Cosmarium elegantissimum","","Desmidiaceae","P"
648940,"Coselesub","Cosmarium elegantissimum var. subsimplex","","Desmidiaceae","P"
73827,"Cosexi","Cosmarium exiguum","","Desmidiaceae","P"
73828,"Cosexipre","Cosmarium exiguum var. pressum","","Desmidiaceae","P"
720325,"Cosfin","Cosmarium finlandicum","","Desmidiaceae","P"
720326,"Cosfinsub","Cosmarium finlandicum var. subetchachanense","","Desmidiaceae","P"
